id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
5440,1492,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5544
5441,1492,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5545
5443,1493,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,5547
5444,1493,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5548
5445,1493,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5549
5446,1493,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5550
5447,1493,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5551
5448,1493,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5552
5450,1496,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5554
5451,1496,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5555
5452,1496,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5556
5453,1496,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5557
5454,1498,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5558
5455,1498,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5559
5456,1498,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5560
5457,1498,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5561
5458,1498,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5562
5459,1498,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5563
5463,1499,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5567
5464,1499,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5568
5466,1500,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,5570
5467,1500,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,5571
5468,1500,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,5572
5469,1500,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5573
5471,1500,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5575
5472,1501,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5576
5474,1501,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5578
5475,1501,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5579
5476,1501,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5580
5477,1501,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5581
5481,1502,match_start,0,Hollywood,Hybrid,T_1699ed97,T_a02bf5e9,5585
5482,1502,match_start,0,Colosseo,Push,T_1699ed97,T_a02bf5e9,5586
5483,1503,match_start,0,Lijiang Tower,Control,T_915af013,T_e92a712e,5587
5484,1503,match_start,0,Route 66,Escort,T_915af013,T_e92a712e,5588
5485,1503,match_start,0,Hollywood,Hybrid,T_915af013,T_e92a712e,5589
5486,1503,match_start,0,Hollywood,Hybrid,T_915af013,T_e92a712e,5590
5487,1503,match_start,0,Suravasa,Flashpoint,T_915af013,T_e92a712e,5591
5488,1503,match_start,0,Suravasa,Flashpoint,T_915af013,T_e92a712e,5592
5489,1504,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5593
5490,1504,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5594
5492,1504,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5596
5493,1504,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5597
5494,1504,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5598
5495,1504,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5599
5496,1504,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5600
5497,1504,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5601
5498,1504,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5602
5499,1504,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5603
3897,1025,match_start,0,Circuit royal,Escort,T_bcf820e4,T_3238eb96,
5508,1506,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5612
5509,1506,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5613
5510,1506,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5614
5511,1506,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,5615
5512,1506,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5616
5516,1503,match_start,0,Hollywood,Hybrid,T_915af013,T_e92a712e,5620
5517,1507,match_start,0,Oasis,Control,T_0d0b6c05,T_1966ca27,5621
5518,1507,match_start,0,Runasapi,Push,T_0d0b6c05,T_1966ca27,5622
5519,1507,match_start,0,Midtown,Hybrid,T_0d0b6c05,T_1966ca27,5623
5520,1507,match_start,0,Circuit royal,Escort,T_0d0b6c05,T_1966ca27,5624
5521,1507,match_start,0,Suravasa,Flashpoint,T_0d0b6c05,T_1966ca27,5625
5522,1507,match_start,0,Suravasa,Flashpoint,T_0d0b6c05,T_1966ca27,5626
5523,1508,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5627
5524,1508,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5628
5526,1509,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,5630
5527,1509,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,5631
5528,1509,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5632
5529,1509,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5633
5530,1509,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5634
5531,1510,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5635
5536,1510,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5640
5540,1510,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5644
5541,1510,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5645
5542,1510,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5646
5543,1511,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5647
5544,1511,match_start,0,Midtown,Hybrid,T_1699ed97,T_a02bf5e9,5648
5545,1511,match_start,0,Colosseo,Push,T_1699ed97,T_a02bf5e9,5649
5546,1511,match_start,0,Watchpoint: Gibraltar,Escort,T_1699ed97,T_a02bf5e9,5650
5547,1511,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,5651
5548,1509,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5652
5549,1512,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5653
5550,1512,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5654
5551,1512,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5655
5552,1512,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5656
5553,1512,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5657
5554,1512,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5658
5555,1514,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5659
5556,1514,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5660
5557,1514,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5661
5558,1514,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5662
5559,1514,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5663
5566,1520,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5670
5567,1520,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5671
5568,1520,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5672
5569,1521,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5673
5570,1521,match_start,0,Hollywood,Hybrid,T_2493ae81,T_ec9e865f,5674
5571,1521,match_start,0,Watchpoint: Gibraltar,Escort,T_2493ae81,T_ec9e865f,5675
5572,1521,match_start,0,Suravasa,Flashpoint,T_2493ae81,T_ec9e865f,5676
5573,1521,match_start,0,Colosseo,Push,T_2493ae81,T_ec9e865f,5677
5574,1521,match_start,0,Ilios,Control,T_2493ae81,T_ec9e865f,5678
5575,1520,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5679
5576,1520,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5680
5577,1520,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5681
5589,1522,match_start,0,Oasis,Control,T_96542ce3,T_70a2ca39,5693
5590,1522,match_start,0,Circuit royal,Escort,T_96542ce3,T_70a2ca39,5694
5591,1522,match_start,0,Suravasa,Flashpoint,T_96542ce3,T_70a2ca39,5695
5592,1522,match_start,0,"King's Row",Hybrid,T_96542ce3,T_70a2ca39,5696
5593,1522,match_start,0,New Queen Street,Push,T_96542ce3,T_70a2ca39,5697
5596,1523,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5700
5597,1523,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5701
5598,1523,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5702
5610,1525,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5714
5611,1525,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5715
5612,1525,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5716
5613,1525,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5717
5614,1525,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5718
5615,1525,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,5719
5616,1526,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5720
5617,1526,match_start,0,Hollywood,Hybrid,T_2493ae81,T_033b8b16,5721
5618,1526,match_start,0,Circuit royal,Escort,T_2493ae81,T_033b8b16,5722
5619,1526,match_start,0,Suravasa,Flashpoint,T_2493ae81,T_033b8b16,5723
5620,1526,match_start,0,Colosseo,Push,T_2493ae81,T_033b8b16,5724
5621,1526,match_start,0,Watchpoint: Gibraltar,Escort,T_2493ae81,T_033b8b16,5725
5622,1527,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,5726
5623,1529,match_start,0,Busan,Control,T_0601dad8,T_92470a2c,5728
5624,1529,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5729
5625,1529,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5730
5626,1529,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5731
5627,1529,match_start,0,Circuit Royal,Escort,T_5568bd9d,T_a02bf5e9,5732
5628,1529,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5733
5631,1529,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5736
5632,1530,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5737
5633,1530,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5738
3922,1029,match_start,0,Hanaoka,Clash,T_5568bd9d,T_a02bf5e9,
5636,1534,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5741
5637,1534,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5742
5638,1534,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5743
5639,1534,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5744
5640,1534,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5745
5641,1534,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5746
5642,1535,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,5747
5643,1535,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5748
5644,1535,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5749
5645,1535,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5750
5647,1535,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5752
5656,1537,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5761
5657,1537,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5762
5658,1537,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5763
5659,1537,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,5764
5660,1537,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5765
5661,1538,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5766
5662,1539,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5767
5663,1540,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5768
5664,1540,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5769
5665,1540,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5771
5666,1540,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5772
5667,1548,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5781
5668,1548,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,5782
5669,1548,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5783
5670,1549,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5784
5671,1549,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,5785
5672,1549,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5786
5673,1549,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5787
5674,1549,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5788
5675,1550,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5789
5676,1550,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5790
5677,1550,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5791
5679,1552,match_start,0,Colosseo,Push,T_1699ed97,T_a02bf5e9,5793
5680,1553,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5794
5681,1553,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5795
5682,1553,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5796
5683,1553,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5797
5684,1553,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5798
5685,1552,match_start,0,Aatlis,Flashpoint,T_1699ed97,T_a02bf5e9,5799
5686,1552,match_start,0,Dorado,Escort,T_1699ed97,T_a02bf5e9,5800
5687,1552,match_start,0,Blizzard World,Hybrid,T_1699ed97,T_a02bf5e9,5801
5688,1552,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5802
5689,1554,match_start,0,Suravasa,Flashpoint,T_dcc9cee3,T_1699ed97,5803
5690,1554,match_start,0,Hollywood,Hybrid,T_dcc9cee3,T_1699ed97,5804
5691,1555,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5805
5692,1555,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5806
5693,1555,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5807
5694,1555,match_start,0,Blizzard World (Winter),Hybrid,T_5568bd9d,T_a02bf5e9,5808
5695,1555,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5809
5696,1557,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5810
5697,1557,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5811
5698,1557,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5812
5700,1557,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5814
5701,1557,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5815
5702,1558,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5816
5703,1558,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5817
5704,1558,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5818
5705,1558,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5819
5706,1558,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5820
5707,1559,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5821
5708,1560,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5822
5709,1561,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5823
5710,1561,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5824
5711,1561,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5825
5712,1561,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5826
5713,1561,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5827
5714,1561,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5828
5715,1562,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5829
5716,1562,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5830
5717,1562,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5831
5718,1562,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5832
5719,1562,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5833
5720,1562,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5834
5721,1563,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5835
5723,1563,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5837
5724,1563,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5838
5725,1563,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5839
5726,1563,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5840
5727,1563,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,5841
5728,1564,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5842
5729,1564,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5843
5730,1564,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5844
5731,1564,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5845
5732,1564,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5846
5733,1565,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5847
5734,1565,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,5848
5735,1565,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5849
5736,1565,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5850
5737,1565,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5851
5738,1566,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5852
5739,1566,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5853
5741,1567,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5855
5742,1567,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5856
5743,1568,match_start,0,Samoa,Control,T_3238eb96,T_99940b25,5857
5744,1568,match_start,0,Samoa,Control,T_3238eb96,T_99940b25,5858
5746,1568,match_start,0,Blizzard World,Hybrid,T_3238eb96,T_99940b25,5860
5747,1568,match_start,0,Aatlis,Flashpoint,T_3238eb96,T_99940b25,5861
5748,1568,match_start,0,Aatlis,Flashpoint,T_3238eb96,T_99940b25,5862
5749,1568,match_start,0,Circuit royal,Escort,T_3238eb96,T_99940b25,5863
5750,1568,match_start,0,Runasapi,Push,T_3238eb96,T_99940b25,5864
5751,1568,match_start,0,Oasis,Control,T_3238eb96,T_99940b25,5865
5752,1568,match_start,0,Aatlis,Flashpoint,T_3238eb96,T_99940b25,5866
3961,1049,match_start,0,Shambali Monastery,Escort,T_985fffee,T_ffdf9583,
5765,1570,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5879
5766,1570,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5880
5767,1570,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5881
5768,1570,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5882
5771,1570,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5885
5772,1571,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5886
5773,1571,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,5887
5774,1571,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5888
5775,1571,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5889
5776,1571,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5890
5777,1571,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5891
5783,1576,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5897
5784,1576,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5898
5785,1577,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5899
5786,1577,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5900
5787,1577,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5901
5788,1577,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5902
5789,1577,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5903
5790,1577,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5904
5791,1577,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5905
5792,1577,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5906
5793,1577,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5907
5794,1578,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5908
5795,1578,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5909
5796,1578,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5910
5797,1579,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5911
5798,1579,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5912
5799,1579,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5913
5800,1579,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5914
5801,1579,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5915
5805,1580,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5919
5806,1580,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5920
5807,1580,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5921
5808,1581,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5922
5810,1581,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5924
5811,1581,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5925
5812,1581,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5926
5813,1581,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5927
5814,1581,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5928
5815,1581,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5929
5816,1581,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5930
5817,1581,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5931
5818,1581,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5932
5819,1582,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5933
5820,1582,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5934
5821,1582,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5935
5822,1582,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5936
5823,1582,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5937
5824,1582,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5938
5825,1583,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5939
5826,1584,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5940
5827,1584,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5941
5828,1584,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5942
5829,1585,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5943
5830,1585,match_start,0,Rialto,Escort,T_5568bd9d,T_a02bf5e9,5944
5831,1585,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5945
5832,1585,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5946
5833,1585,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5947
5834,1585,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5948
5836,1586,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5950
5837,1586,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,5951
5839,1586,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5953
5840,1586,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5954
5841,1586,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5955
5842,1586,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5956
5845,1588,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5959
5846,1588,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5960
5847,1588,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5961
5849,1584,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5963
5851,1584,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5965
5853,1590,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5967
5854,1590,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5968
